"RecordID_Int","ParcelNumber","StreetNumber","StreetName","Unit","StateCode","TaxType","Zone","TaxDist","Legal","Acreage","GPIN"
7585,"330053000","500","PARK PLZ","","1.0 Residential (Urban)","Taxable","R-1S",1,"LOT 1 BK B PARK PLAZA",0.13,5989
7586,"330054000","440","3RD ST NE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT",0.122,6058
7587,"330055000","436","3RD ST NE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT",0.127,6101
7588,"330056000","310","HEDGE ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 1",0.088,6088
7589,"330057000","421","4TH ST NE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 2",0.092,6110
7590,"330058000","419","4TH ST NE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT",0.101,6147
7591,"330059000","415","4TH ST NE","","4.0 Commercial & Industrial","Taxable","B-1H",NA,"LOT",0.252,6185
7592,"330060000","432","3RD ST NE","","3.0 Multi-Family","Taxable","B-1H",NA,"LOT",0.121,6138
7593,"330061000","428","3RD ST NE","","4.0 Commercial & Industrial","Taxable","B-1H",NA,"LOT",0.114,6187
7594,"330062000","414","3RD ST NE","","4.0 Commercial & Industrial","Taxable","B-1H",NA,"LOT",0.115,6211
7595,"330063000","420","3RD ST NE","","4.0 Commercial & Industrial","Taxable","B-1H",NA,"PT LOT 40",0.113,6251
7596,"330064000","0","4TH ST NE","","4.0 Commercial & Industrial","Taxable","B-1H",NA,"LOT",0.264,6242
7597,"330067000","315-317","E HIGH ST","","7.3 Exempt Local","Exempt","DNH",NA,"LOT",0.721,6295
7598,"330070000","301","E HIGH ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"PT LOT 74",0.218,6323
7599,"330071000","412","3RD ST NE","","4.0 Commercial & Industrial","Taxable","B-1H",NA,"LOT 1",0.089,6284
7600,"330072000","409","3RD ST NE","","4.0 Commercial & Industrial","Taxable","B-1H",NA,"PARCELS A & B",0.11,6274
7601,"330074000","215","E HIGH ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"LOT",0.125,6324
7602,"330075000","211","E HIGH ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"PT LOT 75",0.26,6253
7603,"330076000","205","E HIGH ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"PT LOT 76",0.265,6249
7604,"330077000","201","E HIGH ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"PT LOT 76",0.158,6277
7605,"330078000","410","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1SH",NA,"PT LOT 76",0.08,6224
7606,"330079000","422","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1SH",NA,"LOT",0.526,6144
7607,"330080000","426","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1SH",NA,"PT LOT 90",0.473,6061
7608,"330081000","428","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1SH",NA,"PT LOT 90",0.119,6018
7609,"330082000","435","3RD ST NE","","1.0 Residential (Urban)","Taxable","R-1SH",NA,"PT LOT 90",0.113,6057
7610,"330083000","437","3RD ST NE","","1.0 Residential (Urban)","Taxable","R-1SH",NA,"LOT",0.178,6009
7611,"330084000","440","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1SH",NA,"LOT",0.196,5969
7612,"330085000","425","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1SH",NA,"LOT",0.098,5930
7613,"330086000","423","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1SH",NA,"LOT",0.109,5967
7614,"330087000","419","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1SH",NA,"LOT",0.11,6006
7615,"330088000","415","2ND ST NE","","3.0 Multi-Family","Taxable","R-1SH",NA,"LOT",0.141,6053
7616,"330088100","430","1ST ST N","","1.0 Residential (Urban)","Taxable","R-1SH",NA,"PARCEL A",0.139,6017
7617,"330089000","413","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1SH",1,"LOT",0.118,6103
7618,"330090000","411","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1SH",NA,"PT LOT 76",0.143,6140
7619,"330091000","409","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1SH",NA,"LOT",0.119,6190
7620,"330092000","407","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1SH",NA,"LOT",0.148,6219
7621,"330093000","115","E HIGH ST","","1.0 Residential (Urban)","Taxable","DNH",NA,"LOT",0.13,6273
7622,"330094000","107-109","E HIGH ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"LOT",0.119,6266
7623,"330095000","105","E HIGH ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"LOT",0.129,6254
7624,"330096000","101","E HIGH ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"LOT",0.116,6240
7625,"330097000","408","1ST ST N","","3.0 Multi-Family","Taxable","R-1SH",NA,"LOT 2",0.121,6202
7626,"330098000","412","1ST ST N","","1.0 Residential (Urban)","Taxable","R-1SH",NA,"LOT 3",0.104,6179
7627,"330099000","416","1ST ST N","","1.0 Residential (Urban)","Taxable","R-1SH",NA,"LOT 4",0.111,6137
7628,"330100000","422","1ST ST N","","1.0 Residential (Urban)","Taxable","R-1SH",NA,"LOT 4",0.205,6059
7629,"330102000","436","1ST ST N","","1.0 Residential (Urban)","Taxable","R-1SH",NA,"PT LOTS 86 & LOT B",0.326,5892
7630,"330103000","433","1ST ST N","","1.0 Residential (Urban)","Taxable","R-1SH",NA,"PT LOT 86",0.337,5838
7631,"330104000","423-425","1ST ST N","","3.0 Multi-Family","Taxable","R-1SH",NA,"PARCELS 33-104 & 33-105",0.313,5981
7632,"330106000","415","1ST ST N","","1.0 Residential (Urban)","Taxable","R-1SH",NA,"PT LOT 119",0.126,6114
7633,"330107000","411","1ST ST N","","1.0 Residential (Urban)","Taxable","R-1SH",NA,"PT LOT 79",0.12,6165
7634,"330108000","409","1ST ST N","","1.0 Residential (Urban)","Taxable","B-1H",NA,"LOT",0.035,6207
7635,"330109000","101","W HIGH ST","","1.0 Residential (Urban)","Taxable","DNH",NA,"PT LOT 70",0.079,6237
7636,"330110000","105","W HIGH ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"LOT",0.131,6198
7637,"330111000","401","ALTAMONT CIR","","1.0 Residential (Urban)","Taxable","DNH",NA,"LOT 2 ALTAMONT CIRCLE",0.138,6203
7638,"330112000","403","ALTAMONT CIR","","3.0 Multi-Family","Taxable","R-3H",NA,"LOT 4",0.115,6172
7639,"330113000","405","ALTAMONT CIR","","1.0 Residential (Urban)","Taxable","R-3H",NA,"LOT 6 ALTAMONT CIRCLE",0.115,6132
7640,"330114000","407","ALTAMONT CIR","","1.0 Residential (Urban)","Taxable","R-3H",NA,"LOT 8",0.114,6086
7641,"330115000","409","ALTAMONT CIR","","1.0 Residential (Urban)","Taxable","R-3H",NA,"PT LOT 10",0.101,6037
7642,"330116000","11","ALTAMONT CIR","","3.0 Multi-Family","Taxable","R-3H",NA,"LOT 12",0.353,5937
7643,"330117000","411","ALTAMONT CIR","","1.0 Residential (Urban)","Taxable","R-3H",NA,"PT LOT 10",0.097,5959
7644,"330118000","107","ALTAMONT CIR","","1.0 Residential (Urban)","Taxable","R-3H",NA,"PT LOT 17",0.096,5837
7645,"330119000","109","ALTAMONT CIR","","1.0 Residential (Urban)","Taxable","R-3H",NA,"PT LOTS 16 & 17",0.187,5818
7646,"330120000","111","ALTAMONT CIR","","1.0 Residential (Urban)","Taxable","R-3H",NA,"PT LOTS 15 & 16",0.102,5805
7647,"330121000","113","ALTAMONT CIR","","1.0 Residential (Urban)","Taxable","R-3H",NA,"PT LOTS 14 & 15",0.172,5788
7648,"330122000","115","ALTAMONT CIR","","1.0 Residential (Urban)","Taxable","R-3H",NA,"PT LOT 14",0.166,5768
7649,"330123000","117","ALTAMONT CIR","","3.0 Multi-Family","Taxable","R-3H",NA,"LOT 13 & STRIP ALTAMONT CIRCLE",0.21,5748
7650,"330124000","410","ALTAMONT CIR","","1.0 Residential (Urban)","Taxable","R-3H",NA,"LOT 11 & PT 9 ALTAMONT CIRCLE",0.243,5884
7651,"330125000","408","ALTAMONT CIR","","1.0 Residential (Urban)","Taxable","R-3H",NA,"PT LOT 9 ALTAMONT CIRCLE",0.172,5964
7652,"330126000","406","ALTAMONT CIR","","3.0 Multi-Family","Taxable","R-3H",NA,"LOT 7",0.202,6023
7653,"330127000","404","ALTAMONT CIR","","3.0 Multi-Family","Taxable","R-3H",NA,"LOT 5",0.202,6062
7654,"330128000","402","ALTAMONT CIR","","3.0 Multi-Family","Taxable","R-3H",NA,"PT LOT 3",0.126,6126
7655,"330129000","400","ALTAMONT CIR","","1.0 Residential (Urban)","Taxable","R-3H",NA,"LOT 1",0.149,6171
7656,"330130000","205","W HIGH ST","","3.0 Multi-Family","Taxable","R-3H",NA,"PT LOTS 1 & 3",0.189,6109
7657,"330131000","217","W HIGH ST","","1.0 Residential (Urban)","Taxable","R-3H",NA,"PT LOTS 13-16 BK 3 ALTAMONT AD",0.121,6082
7658,"330132000","401","ALTAMONT ST","","1.0 Residential (Urban)","Taxable","R-3H",NA,"PT LOTS 15 & 16 BK 3",0.096,6107
7659,"330133000","403","ALTAMONT ST","","1.0 Residential (Urban)","Taxable","R-3H",NA,"PT LOTS 13 & 14 BK 3",0.07,6060
7660,"330134000","405","ALTAMONT ST","","1.0 Residential (Urban)","Taxable","R-3H",NA,"LOT 12 & PT 13 BK 3",0.098,6020
7661,"330135000","407","ALTAMONT ST","","1.0 Residential (Urban)","Taxable","R-3H",NA,"LOTS 10 & 11 BK 3",0.165,5968
7662,"330136000","409","ALTAMONT ST","","1.0 Residential (Urban)","Taxable","R-3H",NA,"LOT 9 & PT LOT 8 BK 3",0.124,5931
7663,"330137000","411","ALTAMONT ST","","3.0 Multi-Family","Taxable","R-3H",NA,"LOT 7 & PT 6 & 8 BK 3",0.131,5890
7664,"330138000","413","ALTAMONT ST","","1.0 Residential (Urban)","Taxable","R-3H",NA,"LOT 5 & PT 6 BK 3 ALTAMONT ADD",0.158,5835
7665,"330139000","119","WALKER ST","","1.0 Residential (Urban)","Taxable","R-3H",NA,"LOTS 3,4 & CLOSED ALLEY BK 3",0.207,5716
7666,"330140000","415","ALTAMONT ST","","1.0 Residential (Urban)","Taxable","R-3H",NA,"LOT B BK 3 ALTAMONT ADD",0.118,5745
7667,"330141000","419","ALTAMONT ST","","1.0 Residential (Urban)","Taxable","R-3H",NA,"LOT A BK 3 ALTAMONT ADD",0.08,5696
7668,"330142000","0","ALTAMONT ST","","3.0 Multi-Family","Taxable","R-3H",NA,"LOT 14 BK 2 ALTAMONT ADDITION",0.103,5665
7669,"330143000","420","ALTAMONT ST","","1.0 Residential (Urban)","Taxable","R-3H",NA,"LOT 15 & PT 16 BK 2 ALTAMONT",0.103,5692
7670,"330144000","418","ALTAMONT ST","","1.0 Residential (Urban)","Taxable","R-3H",NA,"PT LOTS 16 & 17 ALTAMONT ADD",0.118,5722
7671,"330145000","415","MCINTIRE RD","","1.0 Residential (Urban)","Taxable","R-3H",NA,"PT LOTS 17-19 BK 2 ALTAMONT",0.067,5759
7672,"330146000","416","ALTAMONT ST","","1.0 Residential (Urban)","Taxable","R-3H",NA,"PT LOTS 18 & 19 BK 2 ALTAMONT",0.062,5784
7673,"330147000","414","ALTAMONT ST","","1.0 Residential (Urban)","Taxable","R-3H",NA,"LOT 20&PT 19&21 BK 2 ALTAMONT",0.152,5797
7674,"330148000","412","ALTAMONT ST","","1.0 Residential (Urban)","Taxable","R-3H",NA,"LOT 22 & PT 21 BK 2 ALTAMONT",0.138,5847
7675,"330149000","410","ALTAMONT ST","","1.0 Residential (Urban)","Taxable","R-3H",NA,"LOT 23 & PT 24 ALTAMONT",0.124,5894
7676,"330150000","406","ALTAMONT ST","","1.0 Residential (Urban)","Taxable","R-3H",NA,"LOT 25 & PT 24 BK 2",0.124,5929
7677,"330151000","404","ALTAMONT ST","","1.0 Residential (Urban)","Taxable","R-3H",NA,"LOT 26 & PT 27 BK 2 ALTAMONT",0.124,5971
7678,"330152000","402","ALTAMONT ST","","1.0 Residential (Urban)","Taxable","R-3H",NA,"PT LOTS 27 & 28 BK 2 ALTAMONT",0.11,6011
7679,"330153000","400","ALTAMONT ST","","1.0 Residential (Urban)","Taxable","R-3H",NA,"LOT 29 & PT 28",0.11,6051
7680,"330153100","205","MCINTIRE RD","","7.3 Exempt Local","Exempt","R-3H",NA,"LOT",0.051,5874
7681,"330154000","400","W HIGH ST","","3.0 Multi-Family","Taxable","R-3H",NA,"PT 3-6,PAR.X&Y BK 4 ALTAMONT",0.299,6092
7682,"330155100","300","PRESTON AVE","","4.0 Commercial & Industrial","Taxable","DH",NA,"PARCEL 18A VINEGAR HILL",1.51,6267
7683,"330155300","255","W MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT 18C-3 & PARCELS X & Z",1.02,6689
7684,"330155L00","212","RIDGE MCINTIRE RD","","4.0 Commercial & Industrial","Taxable","DH",NA,"4.386 ACRES VINEGAR HILL",8.77,6393
7685,"330174000","201","2ND ST NW","","7.6 Exempt Educational","Exempt","MLTPH",NA,"PARCELS 3 & 4 MCGUFFEY SCHOOL",1.882,6406
7686,"3301741A0","307-A","2ND ST NW","202","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 202 MCGUFFEY HILL",0,6204
7687,"3301741B0","307-C","2ND ST NW","204","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 204 MCGUFFEY HILL",0,6204
7688,"3301741C0","307-B","2ND ST NW","206","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 206 MCGUFFEY HILL",0,6204
7689,"3301741D0","309-D","2ND ST NW","208","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 208 MCGUFFEY HILL",0,6204
7690,"3301741E0","309-A","2ND ST NW","210","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 210 MCGUFFEY HILL",0,6204
7691,"3301741F0","309-C","2ND ST NW","212","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 212 MCGUFFEY HILL",0,6204
7692,"3301741G0","309-B","2ND ST NW","214","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 214 MCGUFFEY HILL",0,6204
7693,"3301741H0","311-B","2ND ST NW","216","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 216 MCGUFFEY HILL",0,6204
7694,"3301741I0","311-A","2ND ST NW","218","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 218 MCGUFFEY HILL",0,6204
7695,"3301741J0","311-C","2ND ST NW","220","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 220 MCGUFFEY HILL",0,6204
7696,"3301741K0","301-A","2ND ST NW","101","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 101 MCGUFFEY HILL",0,6204
7697,"3301741L0","301-C","2ND ST NW","103","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 103 MCGUFFEY HILL",0,6204
7698,"3301741M0","301-B","2ND ST NW","105","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 105 MCGUFFEY HILL",0,6204
7699,"3301741N0","303-A","2ND ST NW","107","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 107 MCGUFFEY HILL",0,6204
7700,"3301741P0","303-B","2ND ST NW","111","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 111 MCGUFFEY HILL",0,6204
7701,"3301741Q0","305-C","2ND ST NW","113","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 113 MCGUFFEY HILL",0,6204
7702,"3301741R0","305-E","2ND ST NW","115","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 115 MCGUFFEY HILL",0,6204
7703,"3301741S0","305-D","2ND ST NW","117","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 117 MCGUFFEY HILL",0,6204
7704,"3301741T0","305-B","2ND ST NW","119","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 119 MCGUFFEY HILL",0,6204
7705,"3301741U0","305-A","2ND ST NW","121","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 121 MCGUFFEY HILL",0,6204
7706,"3301741V0","0","2ND ST NW","","1.0 Residential (Urban)","Taxable","DNH",NA,"MCGUFFEY HILL COMMON AREA",2.882,6204
7707,"3301742A0","203-A","2ND ST NW","203A","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 203-A MCGUFFEY HILL",0,6307
7708,"3301742B0","203-B","2ND ST NW","203B","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 203-B MCGUFFEY HILL",0,6307
7709,"3301742C0","203-C","2ND ST NW","203C","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 203-C MCGUFFEY HILL",0,6307
7710,"3301742D0","205-A","2ND ST NW","205A","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 205-A MCGUFFEY HILL",0,6307
7711,"3301742E0","205-B","2ND ST NW","205B","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 205-B MCGUFFEY HILL",0,6307
7712,"3301742F0","205-C","2ND ST NW","205C","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 205-C MCGUFFEY HILL",0,6307
7713,"3301742G0","205","2ND ST NW","D","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 205-D MCGUFFEY HILL",0,6307
7714,"3301742H0","207-A","2ND ST NW","207A","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 207-A MCGUFFEY HILL",0,6307
7715,"3301742I0","207-B","2ND ST NW","207B","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 207-B MCGUFFEY HILL",0,6307
7716,"3301742J0","207-C","2ND ST NW","207C","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 207-C MCGUFFEY HILL",0,6307
7717,"3301742K0","207-D","2ND ST NW","207D","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 207-D MCGUFFEY HILL",0,6307
7718,"3301742L0","209-A","2ND ST NW","209A","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 209-A MCGUFFEY HILL",0,6307
7719,"3301742M0","209-B","2ND ST NW","209B","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 209-B MCGUFFEY HILL",0,6307
7720,"3301742N0","211-A","2ND ST NW","211A","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 211-A MCGUFFEY HILL",0,6307
7721,"3301742O0","211-B","2ND ST NW","211B","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 211-B MCGUFFEY HILL",0,6307
7722,"3301742P0","211-C","2ND ST NW","211C","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 211-C MCGUFFEY HILL",0,6307
7723,"3301742Q0","211-D","2ND ST NW","211D","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 211-D MCGUFFEY HILL",0,6307
7724,"330175000","113","W MARKET ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT 1",0.096,6536
7725,"330176000","107-109","W MARKET ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT 2",0.097,6547
7726,"330178000","201","1ST ST N","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT 3 & LOTS",0.317,6556
7727,"330180000","100","W JEFFERSON ST","","7.7 Exempt Religious","Exempt","DH",NA,"LOT 11",0.128,6498
7728,"330181000","104","W JEFFERSON ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"PT LOT 11",0.134,6487
7729,"330182000","106","W JEFFERSON ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"PT LOT 12",0.106,6470
7730,"330183000","116","W JEFFERSON ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.127,6461
7731,"330184000","120","W HIGH ST","","7.7 Exempt Religious","Exempt","DNH",NA,"LOT",0.68,6278
7732,"330185000","104","W HIGH ST","","1.0 Residential (Urban)","Taxable","DNH",NA,"PT LOT 65",0.27,6299
7733,"330188000","361","1ST ST N","","1.0 Residential (Urban)","Taxable","DNH",NA,"LOT & PARCEL B",0.074,6302
7734,"330189000","100","W HIGH ST","","1.0 Residential (Urban)","Taxable","DNH",NA,"PT LOT 65",0.105,6309
7735,"330190000","101","E JEFFERSON ST","","7.7 Exempt Religious","Exempt","DNH",NA,"LOT",0.717,6337
7736,"330194000","109","E JEFFERSON ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"LOT",0.313,6363
7737,"330195000","101","E MARKET ST","","7.3 Exempt Local","Exempt","DH",NA,"MARKET STREET PARK",1.043,6509
7738,"330196000","201","E MARKET ST","","7.3 Exempt Local","Exempt","DH",NA,"LOT",0.593,6649
7739,"330197000","208-210","E JEFFERSON ST","","7.7 Exempt Religious","Exempt","DH",NA,"LOT",0.227,6612
7740,"330198000","206","E JEFFERSON ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.093,6598
7741,"330199000","200","2ND ST NE","","7.3 Exempt Local","Exempt","DH",NA,"LOT",0.194,6576
7742,"330200100","202","E HIGH ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"UNIT 1 BLDG A QUEEN CHARLOTTE",0,6526
7743,"330200101","226","E HIGH ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"UNIT 13 BLDG A QUEEN CHARLOTTE",0,6526
7744,"330200110","230","E HIGH ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"UNIT 15\28 QUEEN CHARLOTTE",0,6526
7745,"330200120","232","E HIGH ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"UNIT 16 BLDG A QUEEN CHARLOTTE",0,6526
7746,"330200130","234","E HIGH ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"UNIT 17 BLDG A QUEEN CHARLOTTE",0,6526
7747,"330200140","236-238","E HIGH ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"UNIT 18\19 BL A Q CHARLOTTE",0,6526
7748,"330200150","244","E HIGH ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"UNIT 22 BLDG A QUEEN CHARLOTTE",0,6526
7749,"330200160","246","E HIGH ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"UNIT 23 BLDG A QUEEN CHARLOTTE",0,6526
7750,"330200170","252-254","E HIGH ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"UNIT 26\27 BL A Q CHARLOTTE",0,6526
7751,"330200180","258-260","E HIGH ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"UNIT 29\30 BL A Q CHARLOTTE",0,6526
7752,"330200190","201","E JEFFERSON ST","1","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 1 BLDG B QUEEN CHARLOTTE",0,6526
7753,"330200200","204","E HIGH ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"UNIT 2 BLDG A QUEEN CHARLOTTE",0,6526
7754,"330200201","203","E JEFFERSON ST","2","4.0 Commercial & Industrial","Taxable","DNH",NA,"UNIT 2 BLDG B QUEEN CHARLOTTE",0,6526
7755,"330200210","205","E JEFFERSON ST","3","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 3 BLDG B QUEEN CHARLOTTE",0,6526
7756,"330200220","207","E JEFFERSON ST","4-5","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 4\5 BL B QUEEN CHARLOTTE",0,6526
7757,"330200230","211","E JEFFERSON ST","6","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 6 BLDG B QUEEN CHARLOTTE",0,6526
7758,"330200240","213","E JEFFERSON ST","7-8","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 7\8 BL B QUEEN CHARLOTTE",0,6526
7759,"330200250","217","E JEFFERSON ST","9","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 9 BLDG B QUEEN CHARLOTTE",0,6526
7760,"330200260","219","E JEFFERSON ST","10-11","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 10/11 BL B QUEEN CHARLOTT",0,6526
7761,"330200270","223","E JEFFERSON ST","12","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 12 BLDG B QUEEN CHARLOTTE",0,6526
7762,"330200280","225","E JEFFERSON ST","13","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 13 BLDG B QUEEN CHARLOTTE",0,6526
7763,"330200290","227","E JEFFERSON ST","14","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 14 BLDG B QUEEN CHARLOTTE",0,6526
7764,"330200300","206","E HIGH ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"UNIT 3 BLDG A QUEEN CHARLOTTE",0,6526
7765,"330200301","229","E JEFFERSON ST","15","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 15 BLDG B QUEEN CHARLOTTE",0,6526
7766,"330200310","231","E JEFFERSON ST","16","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 16 BLDG B QUEEN CHARLOTTE",0,6526
7767,"330200320","233","E JEFFERSON ST","17","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 17 BLDG B QUEEN CHARLOTTE",0,6526
7768,"330200330","235","E JEFFERSON ST","18","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 18 BLDG B QUEEN CHARLOTTE",0,6526
7769,"330200340","237","E JEFFERSON ST","19","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 19 BLDG B QUEEN CHARLOTTE",0,6526
7770,"330200350","239","E JEFFERSON ST","20","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 20 BLDG B QUEEN CHARLOTTE",0,6526
7771,"330200360","241","E JEFFERSON ST","21","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 21 BLDG B QUEEN CHARLOTTE",0,6526
7772,"330200370","243","E JEFFERSON ST","22","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 22 BLDG B QUEEN CHARLOTTE",0,6526
7773,"330200380","245","E JEFFERSON ST","23","4.0 Commercial & Industrial","Taxable","DNH",NA,"UNIT 23 BLDG B QUEEN CHARLOTTE",0,6526
7774,"330200390","247","E JEFFERSON ST","24","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 24 BLDG B QUEEN CHARLOTTE",0,6526
7775,"330200400","208","E HIGH ST","4","4.0 Commercial & Industrial","Taxable","DNH",NA,"UNIT 4 BLDG A QUEEN CHARLOTTE",0,6526
7776,"330200401","249","E JEFFERSON ST","25-26","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 25/26 BL B Q CHARLOTTE",0,6526
7777,"330200410","253","E JEFFERSON ST","27","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 27 BLDG B QUEEN CHARLOTTE",0,6526
7778,"330200420","255","E JEFFERSON ST","28-29","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 28\29 BL B Q CHARLOTTE",0,6526
7779,"330200430","259","E JEFFERSON ST","30","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 30 BLDG B QUEEN CHARLOTTE",0,6526
7780,"330200440","261","E JEFFERSON ST","31-32","1.0 Residential (Urban)","Taxable","DNH",NA,"UNIT 31\32 BL B QUN CHARLOTTE",0,6526
7781,"330200450","228","E HIGH ST","14","4.0 Commercial & Industrial","Taxable","DNH",NA,"UNIT 14 BLDG A QUEEN CHARLOTTE",0,6526
7782,"330200500","210-212","E HIGH ST","5-6","4.0 Commercial & Industrial","Taxable","DNH",NA,"UNIT 5\6 BLD A QUEEN CHARLOTTE",0,6526
7783,"330200600","214","E HIGH ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"UNIT 7\8\20\21 QUEEN CHARLOTTE",0,6526
