,parcel_area-assessment,parcel_area-geoparcelidentificationnumber,parcel_area-legaldescription,parcel_area-lotsquarefeet,parcel_area-objectid,parcel_area-zoning,parcelnumber,real_estate_base-recordid_int,real_estate_base-statecode,real_estate_base-streetname,real_estate_base-streetnumber,real_estate_base-unit,real_estate_base-zone,real_estate_commercial-grossarea,real_estate_commercial-numberofstories,real_estate_commercial-recordid_int,real_estate_commercial-storyheight,real_estate_residential-basement,real_estate_residential-basementgarage,real_estate_residential-basementtype,real_estate_residential-bedrooms,real_estate_residential-externalwalls,real_estate_residential-finishedbasement,real_estate_residential-fireplace,real_estate_residential-flooring,real_estate_residential-fullbathrooms,real_estate_residential-grade,real_estate_residential-halfbathrooms,real_estate_residential-heating,real_estate_residential-numberofstories,real_estate_residential-recordid_int,real_estate_residential-roof,real_estate_residential-squarefootagefinishedliving,real_estate_residential-style,real_estate_residential-totalrooms,usecode,yearbuilt
8103,378200.0,3664.0,LOT A-2 LOCUST GROVE,8145.72,3152.0,R-1,480093200,9217.0,1.0 Residential (Urban),MEADOWBROOK HEIGHTS RD,1619,,R-1,,,,,1504.0,0,Full Basement,3,Brick Veneer,1052.0,2,Hardwood,2,C +,0,Heat Pump,1.00,10109.0,Architectural Shingles,1504.0,1 Story,7,Single Family,1984.0
8104,934600.0,3672.0,LOT 2,0.0,3157.0,R-3,350004000,9218.0,1.0 Residential (Urban),MEADOWBROOK HEIGHTS RD,1615,,R-1,,,,,1398.0,0,Full Basement,3,Wood,354.0,1,Hardwood,2,C +,0,Heat Pump,1.00,10110.0,Architectural Shingles,1398.0,1 Story,6,Single Family,1984.0
8105,908400.0,3675.0,PT LOTS 8-10 BK 39 PRESTON HGT,0.0,3159.0,UMDH,050090000,9219.0,1.0 Residential (Urban),MEADOWBROOK HEIGHTS RD,1613,,R-1,,,,,840.0,0,Full Basement,3,Brick Veneer,96.0,2,Hardwood,2,C +,1,Heat Pump,2.00,10111.0,Shingles,1680.0,2 Story,6,Single Family,1984.0
8106,1449200.0,3685.0,LOT LOCUST GROVE,34325.28,3168.0,IC,490115000,9220.0,1.0 Residential (Urban),MEADOWBROOK HEIGHTS RD,1609,,R-1,,,,,1050.0,0,Full Basement,3,Wood,,2,Hardwood,2,C,1,Heat Pump,2.00,10112.0,Architectural Shingles,2100.0,2 Story,7,Single Family,1990.0
8107,844900.0,3690.0,PT LOTS 5&6 BK 14 PRESTON HGTS,0.0,3172.0,R-3H,050062000,9221.0,1.0 Residential (Urban),GROVE RD,1616,,R-1,,,,,1501.0,0,Full Basement,3,Brick Veneer,505.0,2,Hardwood,3,C,0,Heat Pump,1.00,10113.0,Shingles,1501.0,1 Story,7,Single Family,1986.0
8108,468600.0,3701.0,LOT 1,9931.68,3179.0,R-1U,080035000,9222.0,1.0 Residential (Urban),GROVE RD,1612,,R-1,,,,,1421.0,0,Full Basement,5,Brick Veneer,1305.0,2,Hardwood,3,C +,0,Heat Pump,1.00,10114.0,Shingles,1946.0,1 Story,10,Single Family,1986.0
8109,792200.0,3703.0,"LOT 10,PT 11 BK 13 PRESTON HGT",304920.0,3180.0,UMDH,050064000,9223.0,1.0 Residential (Urban),GROVE RD,0,,R-1,,,,,1248.0,0,Partial Basement,3,Wood,1180.0,2,Hardwood,3,C,0,Forced Air,1.00,10115.0,Shingles,1344.0,1 Story,7,Single Family,1986.0
8110,711000.0,3721.0,LOT 8 MERRYDEN,15986.52,3197.0,R-1U,130002000,9224.0,1.0 Residential (Urban),GROVE RD,1608,,R-1,,,,,,0,No Basement,2,Wood,,0,Hardwood,1,C,0,Baseboard,1.00,10116.0,Shingles,1346.0,1 Story,4,Single Family,1966.0
8111,408100.0,3727.0,LOTS 15 & 16 BK 35 LINCOLN HGT,0.0,3204.0,R-1S,360010000,9225.0,1.0 Residential (Urban),GROVE RD,1605,,R-1,,,,,1498.0,0,Full Basement,4,Brick Veneer,744.0,1,Hardwood,1,C +,1,Forced Air,1.00,10117.0,Shingles,1498.0,1 Story,7,Single Family,1959.0
8112,1368300.0,3746.0,LOT 4 BK 13 PRESTON HEIGHTS,392040.0,3220.0,UMDH,050069000,9226.0,1.0 Residential (Urban),GROVE RD,1607,,R-1,,,,,1188.0,0,Full Basement,3,Brick Veneer,588.0,2,Hardwood,2,C +,0,Forced Air,1.00,10118.0,Architectural Shingles,1188.0,1 Story,6,Single Family,1959.0
8113,282900.0,3754.0,LOT 2,0.0,3226.0,R-1U,080034000,9227.0,1.0 Residential (Urban),GROVE RD,1611,,R-1,,,,,0.0,,,,,0.0,,,,,,,,10119.0,,,,,Vacant Land,
8114,423800.0,3760.0,PT LOT 6 LOCUST GROVE,19994.04,3231.0,R-1S,490018000,9228.0,1.0 Residential (Urban),MEADOWBROOK HEIGHTS RD,1610,,R-1,,,,,,0,No Basement,1,Wood,,1,Hardwood,1,C,0,Baseboard,1.00,10120.0,Shingles,828.0,1 Sty (Avg),3,Single Family,1970.0
8115,570300.0,3761.0,LOT B BK 13 PRESTON HEIGHTS,217800.0,3232.0,UMDH,050063100,9229.0,1.0 Residential (Urban),MEADOWBROOK HEIGHTS RD,1614,,R-1,,,,,714.0,0,Full Basement,2,Concrete Block,614.0,0,Other,1,C,1,Hot Water Radiator,1.00,10121.0,Shingles,714.0,1 Story,5,Single Family,1948.0
8116,1643000.0,3762.0,"LOTS 1,2,3 BK 12 PRESTON HGTS",0.0,3233.0,UMDH,050075100,9230.0,1.0 Residential (Urban),WARREN LN,100,,R-1,,,,,1337.0,0,Full Basement,3,Wood,1128.0,2,Hardwood,4,B -,1,Hot Water Radiator,1.66,10122.0,Shingles,1744.0,1.5 Story,9,Single Family,1940.0
8117,194700.0,3764.0,LOT 12 PARK HEIGHTS,6403.32,3235.0,R-1SU,030112000,9231.0,1.0 Residential (Urban),MEADOWBROOK HEIGHTS RD,1616,,R-1,,,,,0.0,,,,,0.0,,,,,,,,10123.0,,,,,Vacant Land,
8118,1099300.0,3766.0,PT LOT,21431.52,3237.0,R-1U,080024000,9232.0,1.0 Residential (Urban),MEADOWBROOK HEIGHTS RD,1618,,R-1,,,,,0.0,0,No Basement,3,Wood,0.0,1,Hardwood,2,B,1,Baseboard,2.00,10124.0,Shingles,1440.0,2 Story,6,Single Family,1976.0
8119,18600.0,3775.0,LOT 4 PARK HEIGHTS,6882.48,3245.0,R-1SU,030101000,9233.0,1.0 Residential (Urban),WARREN LN,0,,R-1,,,,,0.0,0,No Basement,3,Wood,0.0,1,Hardwood,2,B,1,Baseboard,2.00,10125.0,Shingles,1440.0,2 Story,6,Single Family,1976.0
8120,1044500.0,3776.0,"LOTS A,B & C ALLIED REALTY",23870.88,3246.0,IC,340088000,9234.0,1.0 Residential (Urban),WARREN LN,105,,R-1,,,,,0.0,0,No Basement,3,Wood,0.0,1,Hardwood,2,B,1,Baseboard,2.00,10126.0,Shingles,1440.0,2 Story,6,Single Family,1976.0
8121,1405500.0,3786.0,LOT D,30796.92,3256.0,R-1H,470020000,9235.0,1.0 Residential (Urban),WARREN LN,103,,R-1,,,,,,0,No Basement,6,Wood,,0,Hardwood,2,C,2,Baseboard,2.00,10127.0,Shingles,2576.0,2 Story,12,Duplex,1973.0
8122,324400.0,3787.0,LOT G,9757.44,3257.0,MR,340020200,9236.0,1.0 Residential (Urban),MEADOWBROOK HEIGHTS RD,1626,,R-1,,,,,,0,No Basement,6,Wood,,0,Hardwood,2,C,2,Baseboard,2.00,10128.0,Shingles,2576.0,2 Story,12,Duplex,1973.0
8123,336300.0,3789.0,LOT 12 BK A SEC 2 MAPLE HILL,0.0,3259.0,R-1,470045101,9237.0,1.0 Residential (Urban),MEADOWBROOK HEIGHTS RD,1628,,R-1,,,,,0.0,0,Partial Basement,6,Wood,0.0,0,Hardwood,2,B,2,Baseboard,2.00,10129.0,Shingles,2576.0,2 Story,12,Duplex,1976.0
8124,182100.0,3792.0,LOT 42 SEC 2 ALLIED,4617.36,3262.0,IC,340090120,9238.0,1.0 Residential (Urban),MEADOWBROOK HEIGHTS RD,1630,,R-1,,,,,1335.0,0,Full Basement,4,Brick Veneer,0.0,1,Hardwood,2,B,1,Hot Water Radiator,2.00,10130.0,Metal,2283.0,2 Story,8,Single Family-1 Conversion,1926.0
8125,273000.0,3794.0,LOTS 3 & 4 BK 25 ROSE HILL,12501.72,3264.0,R-1S,350007000,9239.0,1.0 Residential (Urban),KENWOOD CIR,102,,R-1,,,,,0.0,,,,,0.0,,,,,,,,10131.0,,,,,Vacant Land,
8126,161600.0,3798.0,LOT 11 PARK HEIGHTS,5401.44,3268.0,R-1SU,030111000,9240.0,1.0 Residential (Urban),MEADOWBROOK HEIGHTS RD,1632,,R-1,,,,,956.0,0,Walkout Basement,3,Stucco,717.0,0,W/W Carpet,3,B,1,Forced Air,1.50,10132.0,Shingles,2806.0,1.5 Story,8,Single Family,1993.0
8127,248700.0,3805.0,LOT 9 & PT 10 BK 37 PRESTON HG,7230.96,3272.0,R-1SU,040010000,9241.0,1.0 Residential (Urban),MEADOWBROOK HEIGHTS RD,1636,,R-1,,,,,936.0,0,Walkout Basement,4,Stucco,920.0,0,W/W Carpet,3,C +,1,Forced Air,1.5,10133.0,Shingles,1592.0,1.5 Story,9,Single Family,1992.0
8128,291400.0,3809.0,LOT 3,174240.0,3276.0,R-1U,080033000,9242.0,1.0 Residential (Urban),KENWOOD LN,1618,,R-1,,,,,1428.0,0,Full Basement,3,Aluminum,0.0,1,Hardwood,2,B,1,Hot Water Radiator,2.00,10134.0,Shingles,2518.0,2 Story,7,Single Family,1910.0
8129,170900.0,3812.0,LOT 10 BK 35 LINCOLN HEIGHTS,5793.48,3277.0,R-1S,360006000,9243.0,1.0 Residential (Urban),KENWOOD LN,1616,,R-1,,,,,,0,No Basement,2,Brick Veneer,,0,None,1,C,0,Forced Air,1.00,10136.0,Shingles,660.0,1 Story,4,Single Family-1 Conversion,1962.0
8130,592000.0,3818.0,"LOT 7,PT 6 & PARCEL B MOREA",18774.36,3281.0,R-1U,080018000,9244.0,1.0 Residential (Urban),KENWOOD LN,1619,,R-1,,,,,1206.0,0,Partial Basement,5,Brick Veneer,905.0,1,Hardwood,2,B,1,Forced Air,1.50,10135.0,Shingles,1809.0,1.5 Story,10,Single Family-1 Conversion,1955.0
8131,1805000.0,3822.0,LOTS 7 & 8 BK 11 PRESTON HGTS,0.0,3283.0,UMDH,050089000,9245.0,1.0 Residential (Urban),KENWOOD LN,1615,,R-1,,,,,909.0,0,Full Basement,3,Brick Veneer,0.0,0,Hardwood,1,B,1,Floor Furnace,2.00,10137.0,Metal,1651.0,2 Story,7,Single Family,1923.0
8132,957200.0,3823.0,LOT 4,54885.6,3284.0,IC,350103000,9246.0,4.0 Commercial & Industrial,SEMINOLE TR,901,,HW,,,,,420.0,0,Partial Basement,3,Asbestos,,1,Hardwood,1,B,1,Hot Water Radiator,2.00,10138.0,Metal,1680.0,2 Story,7,Single Family,1915.0
8133,610000.0,3834.0,LOT 1 IVY TERRACE,17336.88,3291.0,R-1U,070036000,9247.0,4.0 Commercial & Industrial,HYDRAULIC RD,1801,,HW,,,,,0.0,,,,,0.0,,,,,,,,10139.0,,,,,Vacant Land,
8134,12659300.0,3835.0,LOT MARY MUNFORD HALL,162478.8,3292.0,R-1U,080027000,9248.0,4.0 Commercial & Industrial,HYDRAULIC RD,1797,,HW,,,,,1851.0,0,Partial Basement,3,Stucco,64.0,1,Hardwood,1,B,2,Hot Water Radiator,1.00,10140.0,Architectural Shingles,2043.0,1 Story,7,Single Family,1920.0
8135,147300.0,3837.0,LOT B LOCUST GROVE,19994.04,3293.0,R-1,480086100,9249.0,3.0 Multi-Family,MICHIE DR,2000,,MLTP,,,,,960.0,0,Full Basement,2,Vinyl,,1,Hardwood,1,C +,0,Forced Air,1.00,10141.0,Architectural Shingles,960.0,1 Story,4,Single Family,1955.0
8136,1507600.0,3838.0,LOT LOCUST GROVE,49397.04,3294.0,IC,490114000,9250.0,7.3 Exempt Local,MICHIE DR,2021-25,,R-3,,,,,973.0,0,Full Basement,2,Brick Veneer,444.0,1,Hardwood,1,B,0,Forced Air,1.50,10142.0,Shingles,973.0,1.5 Story,5,Single Family,1955.0
8137,62400.0,3842.0,PT LOT 2 BK 38 PRESTON HGTS,4573.8,3298.0,R-1SU,040006000,9251.0,4.0 Commercial & Industrial,HYDRAULIC RD,1718,,HW,,,,,946.0,0,Full Basement,3,Brick Veneer,624.0,1,Hardwood,2,B,0,Hot Water Radiator,1.00,10143.0,Shingles,1422.0,1 Story,9,Single Family,1942.0
8138,291300.0,3844.0,PT LOT 7 LOCUST GROVE,12719.52,3299.0,R-1S,490016200,9252.0,7.3 Exempt Local,HYDRAULIC RD,0,,MLTP,,,,,535.0,0,Full Basement,2,Wood,535.0,0,Hardwood,1,B,0,Baseboard,1.50,10144.0,Shingles,802.0,1.5 Story,6,Single Family,1984.0
8139,129800.0,3849.0,LOT 8 PARK HEIGHTS,4007.52,3304.0,R-1SU,030105000,9253.0,3.0 Multi-Family,MICHIE DR,2111,,R-3,,,,,1205.0,0,Full Basement,5,Stucco,603.0,2,Hardwood,3,B,0,Hot Water Radiator,1.50,10145.0,Shingles,1716.0,1.5 Story,9,Single Family-1 Conversion,1946.0
8140,223900.0,3850.0,LOT 10 BK 38 PRESTON HEIGHTS,6490.44,3305.0,R-1SUH,040004000,9255.0,7.3 Exempt Local,MICHIE DR,2100,,R-3,,,,,870.0,1,Partial Basement,3,Vinyl,,0,Hardwood,2,C++,0,Forced Air,1.00,10146.0,Architectural Shingles,1390.0,1 Sty (Avg),5,Single Family,1987.0
8141,380200.0,3857.0,LOT 3 ST CHARLES PLACE,0.0,3310.0,R-1,480077900,9256.0,4.0 Commercial & Industrial,SEMINOLE TR,975-981,,HW,,,,,719.0,0,Partial Basement,3,Aluminum,0.0,1,Hardwood,2,B,0,Hot Water Radiator,1.50,10147.0,Shingles,2234.0,1.5 Story,9,Single Family,1946.0
8142,291400.0,3858.0,LOT 4,0.0,3311.0,R-1U,080032000,9257.0,4.0 Commercial & Industrial,SEMINOLE TR,995,,HW,,,,,1153.0,0,Full Basement,4,Concrete Block,0.0,1,Hardwood,2,B,0,Forced Air,1.50,10148.0,Shingles,1730.0,1.5 Story,7,Single Family,1946.0
8143,275100.0,3859.0,PT LOTS 1&2 BK 38 PRESTON HGTS,3441.24,3312.0,R-1SU,040007100,9258.0,4.0 Commercial & Industrial,SEMINOLE TR,1149,,HW,,,,,1060.0,0,Walkout Basement,4,Wood,678.0,1,None,3,B,2,Heat Pump,2.00,10149.0,Shingles,2543.0,2 Story,9,Single Family,2009.0
8144,265500.0,3862.0,PT LOT 1-8&19 BK 37 PREST HGT,7840.8,3315.0,R-1SU,040015000,9259.0,4.0 Commercial & Industrial,HILLSDALE DR,364-380,,HW,,,,,1629.0,0,Full Basement,5,Wood,1222.0,2,Hardwood,4,B,0,Hot Water Radiator,2.00,10150.0,Shingles,2774.0,2 Story,12,Single Family-1 Conversion,1917.0
8145,1501000.0,3865.0,"LOTS 8,9,10 & PT 11 BK 2",25221.24,3318.0,UMDH,090012000,9260.0,4.0 Commercial & Industrial,HILLSDALE DR,384-398,,HW,,,,,1363.0,0,Full Basement,3,Brick Veneer,1016.0,1,Hardwood,2,C -,0,Forced Air,1.00,10151.0,Shingles,1363.0,1 Sty (Avg),7,Single Family,1964.0
8146,186100.0,3869.0,LOT 7 BK 35 LINCOLN HEIGHTS,5793.48,3322.0,R-1S,360004000,9261.0,4.0 Commercial & Industrial,SEMINOLE CT,120,,HW,,,,,0.0,0,No Basement,4,Wood,0.0,0,W/W Carpet,4,B,0,Heat Pump,1.00,10152.0,Shingles,1984.0,1 Story,8,Duplex,1991.0
8147,613900.0,3870.0,LOT IVY TERRACE,22041.36,3323.0,R-1U,070045000,9262.0,4.0 Commercial & Industrial,ZAN RD,176-198,,HW,,,,,1668.0,0,Full Basement,5,Brick Veneer,,0,Hardwood,4,B,0,Hot Water Radiator,2.00,10153.0,Metal,4040.0,2 Story,10,Single Family,1925.0
8148,118700.0,3871.0,LOT 1 SEC 3 ALLIED,20116.008,3324.0,IC,340089100,9263.0,4.0 Commercial & Industrial,INDIA RD,0,,HW,,,,,,0,No Basement,1,Concrete Block,,0,None,1,C,0,Forced Air,1.00,10154.0,Shingles,597.0,1 Story,3,Single Family,1925.0
8149,229400.0,3872.0,LOTS 268-270 LOCUST GROVE,39378.24,3325.0,R-1S,490023000,9264.0,4.0 Commercial & Industrial,INDIA RD,2035,,HW,,,,,447.0,0,Partial Basement,4,Concrete Block,0.0,1,Hardwood,2,B,0,Hot Water Radiator,2.00,10155.0,Shingles,1788.0,2 Story,8,Duplex,1948.0
8150,953300.0,3873.0,LOT 11 & PT 10 UNIVERSITY PARK,20908.8,3326.0,R-1U,070017000,9265.0,4.0 Commercial & Industrial,ZAN RD,100,,HW,,,,,1376.0,0,Full Basement,3,Aluminum,,0,Hardwood,2,C +,1,Forced Air,1.75,10156.0,Shingles,2046.0,1.5 Story,7,Single Family,1994.0
8151,258800.0,3876.0,LOT 7A,9016.92,3328.0,IC,340018000,9266.0,4.0 Commercial & Industrial,INDIA RD,2036,,HW,,,,,,0,No Basement,3,Brick Veneer,,1,Hardwood,1,B,1,Hot Water Radiator,1.00,10157.0,Shingles,1414.0,1 Story,5,Single Family,1950.0
8152,1513100.0,3880.0,"L.R5A,R6A,R7A,R7B,R8,R9,&ST.A, PAR Z",47280.024000000005,3332.0,IC,340088300,9267.0,4.0 Commercial & Industrial,INDIA RD,0,,HW,,,,,1201.0,0,Full Basement,2,Brick Veneer,,1,Hardwood,2,B,0,Forced Air,1.00,10158.0,Shingles,1201.0,1 Story,5,Single Family,1957.0
8153,338900.0,3881.0,LOT 16 MAPLE HILL,0.0,3333.0,R-1,470045140,9268.0,4.0 Commercial & Industrial,HILLSDALE DR,321,,HW,,,,,864.0,0,Full Basement,2,Wood,,0,Hardwood,1,C +,0,Forced Air,1.00,10159.0,Architectural Shingles,864.0,1 Story,5,Single Family,1925.0
8154,603800.0,3887.0,LOT B,8624.88,3338.0,R-1,520049100,9269.0,4.0 Commercial & Industrial,HILLSDALE DR,357,,HW,,,,,0.0,0,No Basement,4,Wood,0.0,0,Tile,2,B,0,Heat Pump,2.00,10160.0,Shingles,1756.0,2 Story,10,Duplex,1981.0
8155,144100.0,3893.0,LOT 8 BK 26 ROSE HILL,6229.08,3344.0,R-1S,350013000,9270.0,4.0 Commercial & Industrial,HILLSDALE DR,341-347,,HW,,,,,813.0,0,Full Basement,2,Aluminum,,1,Hardwood,1,B,0,Hot Water Radiator,1.00,10161.0,Shingles,813.0,1 Story,5,Single Family,1940.0
8156,494100.0,3896.0,LOT 2 ST CHARLES PLACE,0.0,3347.0,R-1,480077800,9271.0,4.0 Commercial & Industrial,HILLSDALE DR,331-339,,HW,,,,,490.0,0,Partial Basement,2,Brick Veneer,0.0,1,Hardwood,1,B,0,Forced Air,1.00,10162.0,Shingles,980.0,1 Story,5,Single Family,1928.0
8157,246200.0,3898.0,PT LOT 1 BK 38 PRESTON HEIGHTS,3702.6,3349.0,R-1SU,040007000,9272.0,4.0 Commercial & Industrial,HILLSDALE DR,331-347,,HW,,,,,462.0,0,Full Basement,2,Wood,,0,Hardwood,1,B -,1,Forced Air,2.00,10163.0,Shingles,1008.0,2 Story,4,Single Family,1925.0
8158,212900.0,3902.0,LOT 23 BK 34 LINCOLN HEIGHTS,4486.68,3353.0,R-1S,360016000,9273.0,4.0 Commercial & Industrial,HILLSDALE DR,301-307,,HW,,,,,576.0,0,Partial Basement,2,Brick Veneer,,0,Hardwood,1,B,0,Forced Air,2.00,10164.0,Architectural Shingles,1176.0,2 Story,5,Single Family,1936.0
8159,1014000.0,3905.0,LOTS 9 & 10 BK 11 PRESTON HGTS,522720.0,3356.0,UMDH,050085000,9274.0,4.0 Commercial & Industrial,HILLSDALE DR,309-315,,HW,,,,,0.0,,,,,0.0,,,,,,,,10165.0,,,,,Vacant Land,
8160,387300.0,3909.0,LOT A LOCUST GROVE,16770.6,3359.0,R-1S,480095000,9275.0,4.0 Commercial & Industrial,HILLSDALE DR,0,,HW,,,,,420.0,0,Partial Basement,3,Stucco,,1,Hardwood,2,B,0,Hot Water Radiator,1.00,10166.0,Shingles,1440.0,1 Story,6,Single Family,1939.0
8161,307800.0,3914.0,LOT E,10585.08,3363.0,MR,340020000,9276.0,4.0 Commercial & Industrial,SEMINOLE TR,1175-85,,HW,,,,,904.0,0,Partial Basement,5,Wood,0.0,1,Hardwood,2,B,0,Hot Water Radiator,2.00,10167.0,Metal,3614.0,2 Story,10,Single Family,1906.0
8162,446600.0,3923.0,LOT LOCUST GROVE,40641.48,3373.0,R-1S,490024000,9277.0,7.1 Exempt Federal,SEMINOLE TR,1155,,HW,,,,,1248.0,0,Full Basement,4,Brick Veneer,936.0,1,Hardwood,2,C +,0,Forced Air,1.00,10168.0,Shingles,1248.0,1 Story,9,Single Family-1 Conversion,1960.0
8163,519300.0,3924.0,PT LOTS 11 & 12 BK 12 PRESTON,3789.72,3374.0,UMDH,050073000,9278.0,4.0 Commercial & Industrial,HILLSDALE DR,473,,HW,,,,,1466.0,0,Full Basement,4,Brick Veneer,1026.0,2,Hardwood,3,B,0,Hot Water Radiator,1.00,10169.0,Shingles,1466.0,1 Story,10,Single Family-1 Conversion,1963.0
8164,702500.0,3925.0,LOT 5 MERRYDEN,22738.32,3375.0,R-1U,130005000,9279.0,4.0 Commercial & Industrial,HILLSDALE DR,361-399,,HW,,,,,1179.0,0,Full Basement,3,Brick Veneer,180.0,1,Hardwood,2,B,0,Hot Water Radiator,1.00,10170.0,Shingles,1179.0,1 Story,6,Single Family,1965.0
8165,,,,,,,41C0031A0,9280.0,4.0 Commercial & Industrial,SEMINOLE CT,200,,HW,,,,,,,,,,,,,,,,,,,,,,,,
8166,193100.0,3932.0,LOT 10 BK 22 ROSE HILL,6229.08,3381.0,M-I,350097000,9281.0,4.0 Commercial & Industrial,SEMINOLE TR,1101,,HW,,,,,806.0,0,Partial Basement,3,Asbestos,426.0,0,Other,2,C,0,Forced Air,1.00,10172.0,Shingles,1347.0,1 Story,8,Single Family,1952.0
8167,511000.0,3934.0,PT LOT 6 LOCUST GROVE,9496.08,3383.0,R-1S,490019000,9282.0,4.0 Commercial & Industrial,SEMINOLE CT,101,,HW,,,,,,0,No Basement,2,Wood,,0,None,1,B,0,Hot Water Radiator,1.00,10174.0,Metal,465.0,1 Story,4,Single Family,1913.0
8168,5046100.0,3936.0,LOT A,115390.44,3385.0,R-1UH,080028000,9283.0,1.0 Residential (Urban),MEADOWBROOK HEIGHTS RD,1804,,R-1,,,,,707.0,0,Partial Basement,2,Aluminum,,1,Hardwood,3,B,0,Hot Water Radiator,2.50,10173.0,Slate,3606.0,2.5 Story,8,Single Family,1913.0
8169,669000.0,3938.0,LOT 5,8232.84,3387.0,IC,340017000,9284.0,1.0 Residential (Urban),MEADOWBROOK HEIGHTS RD,1808,,R-1,,,,,259.0,0,Partial Basement,3,Brick Veneer,,2,Hardwood,2,B,1,Hot Water Radiator,2.50,10175.0,Metal,2748.0,2.5 Story,7,Single Family,1906.0
8170,6686100.0,3953.0,LOTS 307-320 LOCUST GROVE,127630.8,3389.0,IC,490113000,9285.0,1.0 Residential (Urban),KING MOUNTAIN RD,1705,,R-1,,,,,,0,No Basement,4,Brick Veneer,,1,Hardwood,1,B,1,Forced Air,1.00,10176.0,Shingles,1638.0,1 Story,7,Single Family,1958.0
8171,352600.0,3942.0,LOT F SEC G LYONS PLACE,13547.16,3391.0,R-1,520010000,9286.0,1.0 Residential (Urban),KING MOUNTAIN RD,1707,,R-1,,,,,860.0,0,Partial Basement,3,Brick Veneer,0.0,1,Hardwood,2,C,0,Hot Water Radiator,1.50,10177.0,Metal,2370.0,1.5 Story,8,Single Family,1916.0
8172,300600.0,3950.0,LOT 3 BK 11 PRESTON HEIGHTS,6229.08,3398.0,UMDH,050087000,9287.0,1.0 Residential (Urban),KING MOUNTAIN RD,1709,,R-1,,,,,456.0,0,Partial Basement,3,Brick Veneer,0.0,1,Hardwood,1,B,1,Hot Water Radiator,2.00,10178.0,Shingles,2063.0,2 Story,7,Single Family,1933.0
8173,701300.0,3955.0,LOT 2 SEC F LYONS PLACE,12371.04,3402.0,R-1,520004000,9288.0,1.0 Residential (Urban),KING MOUNTAIN RD,1711,,R-1,,,,,931.0,0,Partial Basement,2,Brick Veneer,0.0,1,Hardwood,1,B,0,Hot Water Radiator,1.00,10179.0,Shingles,1038.0,1 Story,6,Single Family,1941.0
8174,415300.0,3959.0,LOT 1 ST CHARLES PLACE,0.0,3406.0,R-1,480077700,9289.0,1.0 Residential (Urban),KING MOUNTAIN RD,1713,,R-1,,,,,581.0,0,Partial Basement,3,Brick Veneer,0.0,1,Hardwood,1,B,1,Hot Water Radiator,1.50,10180.0,Shingles,1743.0,1.5 Story,6,Single Family,1948.0
8175,543600.0,3963.0,LOT 18 MERRYDEN,15899.4,3410.0,R-1U,130018000,9290.0,1.0 Residential (Urban),KING MOUNTAIN RD,1715,,R-1,,,,,272.0,0,Partial Basement,4,Wood,0.0,1,Hardwood,2,B,0,Hot Water Radiator,2.00,10181.0,Shingles,2477.0,2 Story,8,Single Family,1928.0
8176,145400.0,3964.0,"LOT 13,PAR Y BK 34 LINCOLN HGT",4312.44,3411.0,R-1S,360046000,9291.0,1.0 Residential (Urban),KING MOUNTAIN RD,1717,,R-1,,,,,0.0,,,,,0.0,,,,,,,,10182.0,,,,,Vacant Land,
8177,233900.0,3967.0,PT LOTS 11-17 BK 36 PRESTON HG,0.0,3414.0,R-1SU,040019000,9292.0,1.0 Residential (Urban),BRANDYWINE DR,1642,,R-1,,,,,0.0,,,,,0.0,,,,,,,,10183.0,,,,,Vacant Land,
8178,933300.0,3968.0,LOT 12 MERRYDEN,17293.32,3415.0,R-1U,130012000,9293.0,1.0 Residential (Urban),ESSEX RD,1720,,R-1,,,,,843.0,0,Full Basement,4,Brick Veneer,674.0,1,Other,3,B,0,Forced Air,1.50,10184.0,Shingles,1265.0,1.5 Story,8,Single Family-1 Conversion,1950.0
8179,418200.0,3974.0,LOT 2 BK 10 PRESTON HEIGHTS,6229.08,3420.0,R-1SUH,040112000,9294.0,1.0 Residential (Urban),ESSEX RD,1718,,R-1,,,,,1063.0,0,Full Basement,3,Asbestos,600.0,1,Hardwood,2,B,0,Forced Air,1.00,10185.0,Shingles,1063.0,1 Story,8,Single Family-1 Conversion,1949.0
8180,180200.0,3983.0,LOT 28 BK 34 LINCOLN HEIGHTS,4660.92,3428.0,R-1S,360021000,9295.0,1.0 Residential (Urban),ESSEX RD,1716,,R-1,,,,,950.0,0,Partial Basement,4,Brick Veneer,475.0,1,Hardwood,2,B,0,Forced Air,1.50,10186.0,Shingles,1526.0,1.5 Story,7,Single Family,1953.0
8181,40700.0,3988.0,LOT B,8581.32,3434.0,R-1H,520051000,9296.0,1.0 Residential (Urban),ESSEX RD,1714,,R-1,,,,,1239.0,0,Full Basement,3,Brick Veneer,,1,Hardwood,1,B,0,Forced Air,1.00,10187.0,Shingles,1239.0,1 Story,6,Single Family,1955.0
8182,282600.0,3989.0,PT LOTS 11-17 BK 36 PRESTON HG,7753.68,3435.0,R-1SU,040020000,9297.0,1.0 Residential (Urban),ESSEX RD,1712,,R-1,,,,,971.0,1,Full Basement,3,Brick Veneer,485.0,1,Hardwood,1,B,1,Forced Air,1.00,10188.0,Shingles,971.0,1 Story,7,Single Family,1955.0
